SeminarID;AnmeldeDatum;StornoDatum
23171;16.10.2014 09:11;
23254;21.10.2014 08:21;
22249;21.10.2014 08:29;31.10.2014 00:00
20681;03.10.2014 14:53;
20681;03.10.2014 14:52;
23272;27.10.2014 15:06;
23171;20.10.2014 09:39;
23271;27.10.2014 13:16;
5570;24.09.2002 11:15;
5570;24.09.2002 11:15;
5588;02.10.2002 20:07;
5588;02.10.2002 20:08;
5588;02.10.2002 20:08;
5623;23.10.2002 17:52;
5620;07.11.2002 13:09;
5373;30.10.2002 17:04;
5620;05.11.2002 09:52;
5620;05.11.2002 09:52;
5420;14.11.2002 19:12;
5420;20.08.2002 00:00;
5620;28.11.2002 10:16;
5620;03.12.2002 00:00;
5556;29.11.2002 09:32;
5556;02.12.2002 12:44;
5373;16.12.2002 14:51;
5738;17.12.2002 10:35;
53051;18.03.2015 19:28;
22218;20.03.2015 15:35;
52970;25.03.2015 17:03;
53051;25.03.2015 20:52;
54892;23.03.2015 10:47;
23135;23.03.2015 11:20;
52970;25.03.2015 17:16;
57196;26.03.2015 08:33;
48722;26.03.2015 17:00;
52970;30.03.2015 15:12;
23639;30.03.2015 14:51;
52970;25.03.2015 17:02;
52970;25.03.2015 17:02;
56277;30.03.2015 17:17;
57431;01.04.2015 10:30;
52970;25.03.2015 17:01;
52970;25.03.2015 17:01;
52970;25.03.2015 17:01;
24321;26.03.2015 15:58;
24321;26.03.2015 15:59;
22485;27.03.2015 12:51;27.05.2015 00:00
57231;17.04.2015 14:46;
57214;30.03.2015 20:24;
23421;31.03.2015 11:20;27.05.2015 00:00
57431;31.03.2015 11:39;
57431;31.03.2015 11:39;
57431;31.03.2015 11:39;
49476;01.04.2015 14:25;15.05.2015 00:00
22300;01.04.2015 17:05;
22300;01.04.2015 17:09;
53619;07.04.2015 15:59;
57214;08.04.2015 11:32;
16301;28.09.2012 08:12;
17302;01.10.2012 16:34;
16470;02.10.2012 11:47;
16470;02.10.2012 11:47;
16433;11.10.2012 00:00;
8514;07.06.2006 00:00;
8745;16.06.2006 11:54;
8745;08.06.2006 15:24;
16283;04.10.2012 10:27;
17787;09.11.2012 07:43;
16770;10.12.2012 19:17;
17138;18.12.2012 09:42;25.02.2013 00:00
18274;18.12.2012 11:57;
16988;09.01.2013 18:55;08.04.2013 00:00
17920;10.01.2013 16:11;
17920;10.01.2013 16:11;
7813;30.03.2005 16:01;
7813;30.03.2005 16:02;
7813;01.04.2005 12:22;
7813;01.04.2005 12:23;
7777;04.04.2005 11:34;
7478;06.06.2005 14:28;
7760;10.11.2005 15:19;
7559;10.11.2005 15:25;
7559;10.11.2005 15:25;
8345;11.11.2005 08:14;
8345;11.11.2005 08:14;
8345;14.11.2005 10:18;
11571;26.01.2009 23:02;
11571;26.01.2009 23:02;
11003;28.01.2009 09:35;
11018;28.01.2009 09:41;11.03.2009 00:00
10971;30.01.2009 11:13;
9668;05.06.2007 00:14;
9281;06.06.2007 10:49;
7813;11.04.2005 14:25;
16084;15.06.2012 09:17;
16101;22.06.2012 11:00;
16988;21.01.2013 11:40;25.02.2013 00:00
8077;03.06.2005 10:38;
7478;03.06.2005 16:28;
54524;08.11.2006 00:00;
54524;18.12.2006 00:00;
54306;12.01.2007 00:00;
8345;21.11.2005 14:15;
49525;30.01.2007 00:00;
49525;30.01.2007 00:00;
49525;30.01.2007 00:00;
49525;30.01.2007 00:00;
49525;30.01.2007 00:00;
52434;28.02.2007 09:05;
52434;27.02.2007 15:57;
52434;27.02.2007 15:57;
52434;27.02.2007 15:52;
56092;02.03.2007 09:01;
56092;02.03.2007 09:01;
56092;02.03.2007 09:01;
56092;02.03.2007 09:01;
56092;02.03.2007 09:01;
56092;02.03.2007 09:01;
56092;02.03.2007 09:01;
52151;02.03.2007 10:40;
52151;30.03.2007 09:02;
52151;30.03.2007 09:04;
52151;12.03.2007 08:53;
48940;21.03.2007 09:22;
48940;02.03.2007 12:35;
48940;21.03.2007 11:38;
9231;12.01.2007 10:11;
9231;17.01.2007 18:52;
50612;09.03.2007 08:53;
50612;09.03.2007 08:53;
50612;25.04.2007 14:49;
50612;27.02.2007 13:33;
49440;14.03.2007 12:03;
51865;15.05.2007 09:16;
51865;02.05.2007 13:11;
51865;04.04.2007 09:36;
51865;08.03.2007 12:55;
51865;04.04.2007 09:36;
51865;19.04.2007 10:04;
51865;28.03.2007 09:08;
51865;08.03.2007 12:55;
49440;26.03.2007 10:41;
49440;14.03.2007 11:58;
51865;15.05.2007 15:40;
49826;29.05.2007 14:22;
49826;13.03.2007 09:34;
49826;01.03.2007 17:16;
56128;24.05.2007 10:22;
56128;26.04.2007 09:50;
56128;06.06.2007 09:31;
50630;06.06.2007 08:56;
50630;06.06.2007 08:50;
50630;22.06.2007 07:59;
65002;20.12.2016 13:51;
68827;21.12.2016 14:52;
65002;20.12.2016 10:48;
64901;23.12.2016 10:04;
68477;23.12.2016 11:35;
68328;16.12.2016 08:31;
68827;22.12.2016 11:47;
62794;27.12.2016 15:42;24.01.2017 00:00
62794;27.12.2016 15:42;
62794;27.12.2016 15:42;
62794;27.12.2016 15:42;10.01.2017 00:00
62794;27.12.2016 15:42;10.01.2017 00:00
62794;27.12.2016 15:43;10.01.2017 00:00
62794;27.12.2016 15:43;
62794;27.12.2016 15:43;
62794;27.12.2016 15:43;25.01.2017 00:00
62794;27.12.2016 15:43;
68846;28.12.2016 10:27;
65320;29.12.2016 14:22;
64183;30.12.2016 10:18;
65034;02.01.2017 13:36;
14430;26.04.2011 09:20;
14630;26.04.2011 09:23;
14061;21.04.2011 13:38;
13993;06.05.2011 11:13;
14061;25.05.2011 00:00;
14430;09.05.2011 12:33;
14430;11.05.2011 08:13;
14061;11.05.2011 13:26;13.05.2011 00:00
14061;11.05.2011 13:27;13.05.2011 00:00
14061;12.05.2011 11:26;
14511;15.06.2011 09:15;26.07.2011 00:00
15166;15.06.2011 15:30;
14630;03.06.2011 08:29;
14511;15.06.2011 09:15;26.07.2011 00:00
5991;21.10.2003 13:27;
5991;28.10.2003 10:23;
6573;19.11.2003 00:00;
6573;04.12.2003 11:16;
6573;19.11.2003 00:00;
6573;19.11.2003 00:00;
6573;20.11.2003 00:00;
6541;10.12.2003 00:51;
5773;07.10.2003 11:12;
6105;11.10.2003 17:17;
6105;11.10.2003 17:17;
6591;18.12.2003 21:33;
18609;07.11.2013 09:41;
18606;13.11.2013 09:59;
18606;13.11.2013 09:59;
18609;21.11.2013 07:39;
18609;25.11.2013 16:35;
20310;21.11.2013 08:07;
18606;22.11.2013 12:48;
18606;25.11.2013 10:33;
19577;25.11.2013 11:45;
18609;02.12.2013 09:34;
18623;02.12.2013 09:45;13.12.2013 00:00
6592;18.12.2003 21:34;10.02.2004 00:00
6541;18.12.2003 22:00;
6541;18.12.2003 22:08;
6541;18.12.2003 22:11;
6541;18.12.2003 22:14;
6542;18.12.2003 22:16;
6542;18.12.2003 00:00;
6542;18.12.2003 22:18;
6542;18.12.2003 22:20;
6406;30.12.2003 08:06;
6224;31.12.2003 12:55;
5770;15.10.2003 15:15;
5770;15.10.2003 15:15;
6406;08.01.2004 10:13;
6573;01.12.2003 17:26;
6573;28.11.2003 00:00;
6573;28.11.2003 00:00;
6573;24.11.2003 00:00;
6573;22.11.2003 00:00;
6573;22.11.2003 00:00;
6541;09.01.2004 13:55;
6541;09.01.2004 13:55;
6542;09.01.2004 14:36;
6542;09.01.2004 14:42;
6542;09.01.2004 14:42;
6542;09.01.2004 14:42;18.01.2004 00:00
6541;28.11.2003 09:33;
6542;28.11.2003 09:36;
6542;02.12.2003 11:45;18.01.2004 00:00
6542;22.01.2004 12:59;
6224;26.01.2004 11:31;
6273;18.01.2004 16:22;
6406;18.01.2004 19:03;
5991;22.12.2003 14:56;
6406;22.12.2003 16:42;
6541;22.12.2003 16:45;
6541;22.12.2003 16:45;
6542;07.01.2004 15:25;
6706;04.02.2004 09:51;
6541;16.01.2004 15:42;
6706;03.02.2004 18:50;
6706;03.02.2004 18:51;
6706;03.02.2004 18:51;
6473;29.01.2004 11:07;
11722;11.05.2009 08:04;
10968;13.05.2009 15:31;
11740;14.05.2009 14:07;30.06.2009 00:00
11772;14.05.2009 15:54;
11772;14.05.2009 15:54;
12258;22.09.2009 14:38;
12357;22.09.2009 15:44;
11789;13.10.2009 08:13;11.11.2009 00:00
12340;04.11.2009 10:30;
58682;22.12.2015 11:37;21.01.2016 00:00
61658;08.01.2016 08:37;
58517;11.01.2016 10:39;
60372;14.01.2016 14:27;25.01.2016 00:00
61089;18.01.2016 12:55;21.03.2016 00:00
62594;22.01.2016 09:34;04.10.2016 00:00
58685;28.01.2016 11:08;20.04.2016 00:00
58685;28.01.2016 11:55;
58549;03.02.2016 10:32;
61289;03.02.2016 11:38;
61289;03.02.2016 11:43;
11940;09.03.2009 14:23;
12022;11.02.2009 10:43;
17287;14.06.2012 09:55;
16101;18.06.2012 10:55;
16102;18.06.2012 13:11;
16583;25.06.2012 11:04;
16201;29.06.2012 08:11;
8328;24.08.2006 13:25;
8328;28.08.2006 10:52;
16470;26.07.2012 08:04;
16233;27.06.2012 17:19;
16134;02.07.2012 13:01;
16134;02.07.2012 13:01;
16134;28.06.2012 16:41;
17287;02.07.2012 06:54;
17587;12.07.2012 09:53;
17588;12.07.2012 10:01;
16169;12.07.2012 10:32;
18773;18.02.2013 07:31;
18773;18.02.2013 07:58;
18773;18.02.2013 08:17;
17706;20.02.2013 11:32;30.04.2013 00:00
18773;20.02.2013 13:17;
18773;20.02.2013 13:17;
17720;25.02.2013 07:34;
7492;25.07.2005 11:01;
7478;27.07.2005 12:07;
8113;15.07.2005 10:10;
7495;10.08.2005 12:18;
17955;25.10.2012 13:40;
17956;25.10.2012 14:22;31.10.2012 00:00
17487;06.11.2012 11:00;
17787;14.11.2012 08:12;
18005;15.11.2012 08:11;
18005;15.11.2012 08:11;
18005;15.11.2012 08:12;
18005;15.11.2012 08:12;
18005;15.11.2012 08:12;
18005;15.11.2012 08:12;
18005;15.11.2012 08:12;
18005;15.11.2012 08:12;
18005;15.11.2012 08:12;
17920;15.11.2012 08:10;
17920;15.11.2012 08:12;29.11.2012 00:00
17920;15.11.2012 08:12;
17920;15.11.2012 08:12;
17920;15.11.2012 08:12;
17920;15.11.2012 08:12;
17920;15.11.2012 08:12;
17920;15.11.2012 08:12;
17920;15.11.2012 08:13;
17988;30.10.2012 10:31;
17956;30.10.2012 11:02;10.12.2012 00:00
8863;12.09.2006 09:21;
8963;18.09.2006 00:00;
8963;18.09.2006 00:00;
8963;12.09.2006 09:25;
8964;18.09.2006 00:00;
8964;18.09.2006 00:00;
8963;29.09.2006 09:41;
9031;29.09.2006 13:20;
18241;27.02.2013 10:57;
18241;27.02.2013 10:58;
18241;27.02.2013 10:58;
17720;25.03.2013 09:44;
18923;25.03.2013 11:37;
18924;25.03.2013 11:38;
17138;25.03.2013 14:25;
18774;28.03.2013 16:24;
18774;16.04.2013 13:53;
18406;16.04.2013 13:56;
18406;16.04.2013 13:56;07.05.2013 00:00
17706;17.04.2013 09:50;
17706;17.04.2013 09:50;
17706;17.04.2013 13:53;
17706;22.04.2013 15:18;
17038;24.04.2013 00:00;
17788;24.04.2013 16:36;
17038;22.04.2013 08:35;
18241;03.06.2013 09:26;
18659;10.06.2013 08:11;
18406;23.04.2013 10:33;
18774;25.04.2013 13:49;
17706;29.04.2013 07:45;
18037;03.05.2013 12:39;
8431;01.08.2006 12:56;
8863;07.08.2006 14:05;
8863;07.08.2006 14:11;
8863;07.08.2006 14:11;
8863;07.08.2006 14:11;
8863;07.08.2006 14:11;
8863;07.08.2006 14:11;
8863;07.08.2006 14:12;
8863;07.08.2006 14:12;
8863;07.08.2006 14:12;
8863;07.08.2006 14:12;
8863;07.08.2006 14:12;
8863;07.08.2006 14:13;
8863;07.08.2006 14:13;
8863;07.08.2006 14:13;
19310;30.04.2013 14:39;
19327;03.05.2013 12:21;
19477;14.06.2013 08:48;
19477;14.06.2013 08:50;
19477;14.06.2013 12:06;
48003;04.03.2008 12:06;
49490;07.05.2008 08:35;
48003;28.04.2008 10:15;
52284;05.02.2008 13:04;
52284;20.05.2008 12:49;
52284;05.02.2008 13:03;
52284;31.03.2008 15:27;
52284;20.02.2008 12:49;
52284;13.06.2008 10:20;
10118;20.03.2008 11:43;
48822;21.05.2008 08:50;
48822;26.06.2008 10:40;
49761;07.07.2008 12:30;
17720;01.02.2013 11:15;
18005;05.02.2013 11:16;
17823;11.02.2013 10:24;
17823;11.02.2013 10:27;
17823;07.02.2013 12:14;
17787;08.02.2013 07:38;21.02.2013 00:00
17720;13.02.2013 08:36;
18773;15.02.2013 10:35;
17720;19.02.2013 09:39;
17720;19.02.2013 09:40;
17706;19.02.2013 10:46;
18773;19.02.2013 14:30;
17823;19.02.2013 15:48;
18773;20.02.2013 15:12;
18773;20.02.2013 15:25;
17938;21.02.2013 15:04;
16988;13.02.2013 07:19;
17406;13.02.2013 07:23;
17406;13.02.2013 07:23;
17787;13.02.2013 14:13;15.02.2013 00:00
17788;13.02.2013 14:15;
18773;18.02.2013 18:28;
17787;21.02.2013 16:39;
3484;13.08.2001 12:13;
3733;07.08.2001 15:25;
3734;07.08.2001 15:28;
3484;05.09.2001 17:57;
3484;06.09.2001 11:54;
3484;11.09.2001 12:26;
3748;19.09.2001 10:48;
3748;19.09.2001 10:48;
3851;01.06.2001 00:00;
3715;07.05.2001 15:44;
3716;07.05.2001 15:44;
3851;01.06.2001 00:00;
3851;01.06.2001 00:00;
3851;01.06.2001 00:00;
3865;23.05.2001 12:14;
3866;23.05.2001 12:14;
3484;25.06.2001 17:33;
3748;17.10.2001 12:08;
3648;02.10.2001 17:20;
2880;13.11.2000 10:08;
2880;14.11.2000 08:57;
3183;02.01.2001 16:41;
3166;29.11.2000 10:27;
3166;29.11.2000 10:28;
3166;29.11.2000 10:28;
2947;04.12.2000 13:15;
2947;14.12.2000 09:17;
2947;14.12.2000 09:19;
2948;12.12.2000 00:00;
2948;23.01.2001 10:07;
2947;19.12.2000 12:18;
2947;19.12.2000 12:22;
3180;08.01.2001 00:00;
2947;04.12.2000 00:00;
3166;15.01.2001 10:07;
3166;15.01.2001 10:07;
3183;18.01.2001 15:20;
2948;07.12.2001 00:00;
2948;07.12.2001 00:00;
2948;23.01.2001 00:00;
3451;19.02.2001 15:03;
2948;26.01.2001 09:33;
2947;04.12.2000 00:00;
3180;30.01.2001 00:00;
2948;01.02.2001 10:23;
3183;19.02.2001 16:45;
2948;22.02.2001 13:20;
2948;04.12.2000 00:00;
2948;04.12.2000 00:00;
3451;02.03.2001 09:32;
3183;05.02.2001 00:00;
3183;05.02.2001 00:00;
3215;22.03.2001 17:35;
79023;10.04.2018 08:09;
79023;10.04.2018 08:09;
79023;10.04.2018 08:09;
75998;10.04.2018 12:29;
72707;11.04.2018 08:18;
69696;11.04.2018 08:16;
86325;11.04.2018 13:10;
74226;11.04.2018 16:51;
74026;11.04.2018 17:02;
69996;12.04.2018 08:18;
74043;13.04.2018 12:42;
69714;13.04.2018 13:13;
74144;17.04.2018 16:53;
75948;19.04.2018 12:06;
75948;16.04.2018 11:25;19.04.2018 00:00
6706;24.02.2004 18:04;
6391;31.03.2004 10:28;
6391;31.03.2004 10:29;
6406;25.03.2004 00:00;
6406;25.03.2004 00:00;
6406;25.03.2004 00:00;
6673;15.04.2004 10:44;
6641;21.04.2004 13:56;
6674;22.04.2004 16:36;
8846;21.09.2006 14:38;
8846;26.09.2006 21:05;
16937;10.01.2013 15:46;
16937;10.01.2013 15:51;05.03.2013 00:00
13258;25.02.2010 08:24;01.03.2010 00:00
13261;26.02.2010 08:19;
12325;01.03.2010 10:08;
11603;21.09.2009 09:43;
11789;05.10.2009 12:56;
12257;12.04.2010 09:26;
12257;15.04.2010 09:44;
13026;15.04.2010 09:49;
12339;15.04.2010 10:02;
12257;15.04.2010 13:03;
12975;16.04.2010 10:45;
12257;16.04.2010 13:54;
12339;19.04.2010 08:34;
53033;12.08.2015 11:11;
7492;22.06.2005 17:16;
16084;01.06.2012 08:20;
8431;23.07.2006 11:23;
8799;20.06.2006 16:05;
8831;27.06.2006 13:19;
8831;27.06.2006 13:19;
8831;27.06.2006 13:24;
8831;27.06.2006 13:24;
8831;04.07.2006 11:52;
17287;10.08.2012 11:21;
17288;10.08.2012 12:29;
17302;14.08.2012 11:20;
17302;14.08.2012 11:20;24.10.2012 00:00
16201;22.08.2012 07:42;
16301;18.09.2012 13:03;
17288;26.09.2012 10:09;04.10.2012 00:00
49507;07.11.2005 00:00;
49507;22.09.2005 00:00;
49507;05.10.2005 00:00;
49743;28.11.2005 00:00;
49743;23.11.2005 00:00;
49743;17.11.2005 00:00;
49743;17.11.2005 00:00;
49743;17.11.2005 00:00;
49743;21.11.2005 00:00;
49743;28.11.2005 00:00;
49743;21.11.2005 00:00;
49743;17.11.2005 00:00;
49743;17.11.2005 00:00;
49743;17.11.2005 00:00;
49743;17.11.2005 00:00;
49743;17.11.2005 00:00;
49743;17.11.2005 00:00;
49743;17.11.2005 00:00;
49743;28.11.2005 00:00;
49743;28.11.2005 00:00;
49743;21.11.2005 00:00;
49743;17.11.2005 00:00;
49743;17.11.2005 00:00;
49743;17.11.2005 00:00;
49743;28.11.2005 00:00;
49743;22.11.2005 00:00;
49743;17.11.2005 00:00;
49743;17.11.2005 00:00;
49743;28.11.2005 00:00;
49743;28.11.2005 00:00;
49743;21.11.2005 00:00;
49743;17.11.2005 00:00;
49743;21.11.2005 00:00;
49743;28.11.2005 00:00;
49743;21.11.2005 00:00;
49743;17.11.2005 00:00;
49743;21.11.2005 00:00;
49743;21.11.2005 00:00;
49743;28.11.2005 00:00;
49743;28.11.2005 00:00;
49743;18.11.2005 00:00;
49743;22.11.2005 00:00;
54523;03.10.2005 00:00;
54523;12.10.2005 00:00;
15430;23.01.2012 08:13;
15298;25.01.2012 11:06;
15298;25.01.2012 10:35;
15366;10.02.2012 11:49;
15366;10.02.2012 11:49;
16052;13.02.2012 08:10;21.02.2012 00:00
15933;13.02.2012 14:35;
16052;02.02.2012 08:19;15.02.2012 00:00
16652;14.02.2012 11:12;
16652;14.02.2012 00:00;
16652;14.02.2012 11:29;
16652;14.02.2012 00:00;
15366;14.02.2012 11:55;
15366;14.02.2012 12:01;
16652;15.02.2012 00:00;
15447;01.02.2012 00:00;11.04.2012 00:00
15933;01.02.2012 10:30;
15498;03.02.2012 00:00;27.04.2012 00:00
15366;16.02.2012 11:49;
15298;16.02.2012 12:48;
15447;19.02.2012 20:41;
15933;23.02.2012 15:31;
15933;23.02.2012 15:31;
49725;21.11.2005 00:00;
49457;11.08.2005 00:00;
49457;15.11.2005 00:00;
54505;10.08.2005 00:00;
49725;16.02.2006 00:00;
54270;01.09.2005 00:00;
54187;13.09.2005 00:00;
54187;28.09.2005 00:00;
54187;28.11.2005 00:00;
54187;11.11.2005 00:00;
49576;10.11.2005 00:00;
49576;10.11.2005 00:00;
49576;10.11.2005 00:00;
49576;10.11.2005 00:00;
49576;10.11.2005 00:00;
49576;04.11.2005 00:00;
49576;10.11.2005 00:00;
49576;10.11.2005 00:00;
49576;10.11.2005 00:00;
54338;21.12.2005 00:00;
54338;13.01.2006 00:00;
54338;13.01.2006 00:00;
49844;14.12.2005 00:00;
49844;11.11.2005 00:00;
49844;11.01.2006 00:00;
49844;21.09.2005 00:00;
49844;17.01.2006 00:00;
49575;24.01.2006 00:00;
49575;24.01.2006 00:00;
49575;24.01.2006 00:00;
54487;08.11.2005 00:00;
54487;18.10.2005 00:00;
54487;08.11.2005 00:00;
52033;27.01.2006 00:00;
52033;27.01.2006 00:00;
52033;27.01.2006 00:00;
52033;27.01.2006 00:00;
52033;27.01.2006 00:00;
52033;27.01.2006 00:00;
52033;27.01.2006 00:00;
52033;27.01.2006 00:00;
52033;27.01.2006 00:00;
52033;27.01.2006 00:00;
52033;27.01.2006 00:00;
10886;27.08.2008 12:56;
11103;15.09.2008 14:27;
11489;22.09.2008 12:04;
11489;22.09.2008 12:12;
51748;14.12.2005 00:00;
51748;19.01.2006 00:00;
52034;27.01.2006 00:00;
8331;18.09.2006 17:01;
9031;22.09.2006 13:08;
9031;22.09.2006 13:09;
9031;22.09.2006 13:09;27.09.2006 00:00
9031;22.09.2006 13:09;
9031;22.09.2006 13:09;
9031;22.09.2006 13:09;
52116;16.11.2004 00:00;
52116;16.11.2004 00:00;
52116;16.11.2004 00:00;
52116;16.11.2004 00:00;
52116;16.11.2004 00:00;
52116;16.11.2004 00:00;
52116;16.11.2004 00:00;
52116;16.11.2004 00:00;
56245;22.05.2004 00:00;
49175;26.11.2004 00:00;
56245;18.11.2004 00:00;
49040;05.01.2005 00:00;
49040;05.01.2005 00:00;
49040;05.01.2005 00:00;
56245;26.06.2004 00:00;
49175;26.10.2004 00:00;
49040;05.01.2005 00:00;
49040;05.01.2005 00:00;
49040;05.01.2005 00:00;
49175;09.10.2004 00:00;
56245;04.11.2004 00:00;
49175;26.11.2004 00:00;
49175;09.09.2004 00:00;
49040;05.01.2005 00:00;
49175;21.08.2004 00:00;
48272;23.12.2004 00:00;
48272;29.11.2004 00:00;
48272;04.01.2005 00:00;
48272;19.10.2004 00:00;
48272;04.01.2005 00:00;
48272;28.10.2004 00:00;
48272;06.01.2005 00:00;
54506;03.01.2005 00:00;
54506;26.11.2004 00:00;
54506;04.11.2004 00:00;
54506;21.12.2004 00:00;
48121;22.03.2005 00:00;
49207;11.01.2005 00:00;
49207;14.09.2004 00:00;
49207;12.01.2005 00:00;
49207;18.06.2004 00:00;
49207;14.09.2004 00:00;
52515;02.12.2004 00:00;
48139;25.01.2005 00:00;
48139;25.01.2005 00:00;
48139;04.01.2005 00:00;
54406;24.02.2005 00:00;
54406;24.02.2005 00:00;
54406;24.02.2005 00:00;
48139;02.02.2005 00:00;
54406;24.02.2005 00:00;
54406;24.02.2005 00:00;
54406;24.02.2005 00:00;
54406;24.02.2005 00:00;
48086;04.01.2005 00:00;
48086;29.11.2004 00:00;
49039;28.01.2005 00:00;
48154;25.01.2005 00:00;
49039;23.11.2004 00:00;
48086;25.01.2005 00:00;
48086;10.01.2005 00:00;
48086;19.10.2004 00:00;
48154;03.02.2005 00:00;
48086;02.02.2005 00:00;
48154;20.01.2005 00:00;
49039;18.02.2005 00:00;
49039;11.01.2005 00:00;
48086;10.01.2005 00:00;
48154;19.01.2005 00:00;
49039;18.02.2005 00:00;
49039;28.01.2005 00:00;
49039;11.01.2005 00:00;
49039;18.02.2005 00:00;
48154;21.12.2004 00:00;
9031;05.10.2006 12:27;
9231;02.01.2007 09:49;
54374;21.10.2004 00:00;
54374;04.02.2005 00:00;
54173;25.02.2005 00:00;
54173;25.02.2005 00:00;
54173;25.02.2005 00:00;
48104;22.03.2005 00:00;
54055;17.03.2005 00:00;
54055;06.01.2005 00:00;
54055;06.01.2005 00:00;
54055;18.01.2005 00:00;
54088;14.09.2005 00:00;
54088;31.03.2005 00:00;
54223;11.04.2005 00:00;
54223;11.04.2005 00:00;
54223;22.03.2005 00:00;
54223;11.04.2005 00:00;
54223;11.04.2005 00:00;
54223;11.04.2005 00:00;
54223;11.04.2005 00:00;
54223;11.04.2005 00:00;
54223;11.04.2005 00:00;
54223;11.04.2005 00:00;
54223;11.04.2005 00:00;
48140;09.02.2005 00:00;
54073;11.04.2005 00:00;
48140;08.04.2005 00:00;
48140;09.02.2005 00:00;
54255;05.04.2005 00:00;
48140;02.02.2005 00:00;
54255;05.04.2005 00:00;
48140;29.11.2004 00:00;
48140;14.04.2005 00:00;
54073;01.04.2005 00:00;
54073;13.04.2005 00:00;
54073;04.02.2005 00:00;
52516;21.04.2005 00:00;
52516;01.03.2005 00:00;
48189;04.04.2005 00:00;
48189;22.02.2005 00:00;
49493;09.02.2005 00:00;
49493;03.05.2005 00:00;
49493;22.02.2005 00:00;
49143;10.03.2005 00:00;
49143;01.04.2005 00:00;
49143;21.04.2005 00:00;
49143;11.04.2005 00:00;
49143;11.04.2005 00:00;
49143;14.03.2005 00:00;
11589;29.07.2009 07:51;
12208;27.08.2009 16:50;
12208;27.08.2009 16:50;16.10.2009 00:00
12208;27.08.2009 16:50;16.10.2009 00:00
49843;30.05.2005 00:00;
49843;20.04.2005 00:00;
49843;30.05.2005 00:00;
49843;26.04.2005 00:00;
49843;13.01.2005 00:00;
56209;03.06.2005 00:00;
56209;06.06.2005 00:00;
56209;27.04.2005 00:00;
56209;03.06.2005 00:00;
56209;09.06.2005 00:00;
56209;03.06.2005 00:00;
56209;30.05.2005 00:00;
56209;25.04.2005 00:00;
56209;03.06.2005 00:00;
56209;03.06.2005 00:00;
49240;03.05.2005 00:00;
49240;09.05.2005 00:00;
49240;09.05.2005 00:00;
49240;09.05.2005 00:00;
49240;09.05.2005 00:00;
49240;09.05.2005 00:00;
49240;09.05.2005 00:00;
48872;23.06.2005 00:00;
54320;07.06.2005 00:00;
54320;18.04.2005 00:00;
54320;18.05.2005 00:00;
54320;18.03.2005 00:00;
54320;12.04.2005 00:00;
54320;12.02.2005 00:00;
54320;22.02.2005 00:00;
54320;15.06.2005 00:00;
54320;18.05.2005 00:00;
54320;08.06.2005 00:00;
54320;02.05.2005 00:00;
54320;31.01.2005 00:00;
54320;19.04.2005 00:00;
54320;18.05.2005 00:00;
48807;13.05.2005 00:00;
48807;11.04.2005 00:00;
48807;18.04.2005 00:00;
48807;27.04.2005 00:00;
48203;04.04.2005 00:00;
56242;15.06.2005 00:00;
48203;04.04.2005 00:00;
56242;16.03.2005 00:00;
56242;27.06.2005 00:00;
56242;30.05.2005 00:00;
52115;10.06.2005 00:00;
52115;28.06.2005 00:00;
52115;03.06.2005 00:00;
52115;03.06.2005 00:00;
54356;10.06.2005 00:00;
54356;10.06.2005 00:00;
54356;10.06.2005 00:00;
54356;10.06.2005 00:00;
54356;31.05.2005 00:00;
54356;10.06.2005 00:00;
54356;10.06.2005 00:00;
49425;16.06.2005 00:00;
49425;21.06.2005 00:00;
49425;01.07.2005 00:00;
49425;25.03.2005 00:00;
49425;14.04.2005 00:00;
49425;17.06.2005 00:00;
52134;28.07.2005 00:00;
52134;24.05.2005 00:00;
52134;22.03.2005 00:00;
52134;26.07.2005 00:00;
54170;06.06.2005 00:00;
54170;28.07.2005 00:00;
54170;06.06.2005 00:00;
49758;19.05.2005 00:00;
49758;19.05.2005 00:00;
49758;13.06.2005 00:00;
49758;01.09.2005 00:00;
54288;23.08.2005 00:00;
54288;23.08.2005 00:00;
54288;22.08.2005 00:00;
54288;23.08.2005 00:00;
54288;08.08.2005 00:00;
49708;15.09.2005 00:00;
49708;15.09.2005 00:00;
49708;22.09.2005 00:00;
49708;22.09.2005 00:00;
49708;15.09.2005 00:00;
54288;23.08.2005 00:00;
49708;15.09.2005 00:00;
54288;23.08.2005 00:00;
49708;15.09.2005 00:00;
49708;15.09.2005 00:00;
49708;15.09.2005 00:00;
54288;23.08.2005 00:00;
49708;24.08.2005 00:00;
54288;23.08.2005 00:00;
54288;23.08.2005 00:00;
47986;19.09.2005 00:00;
47986;02.09.2005 00:00;
47986;02.09.2005 00:00;
47986;02.09.2005 00:00;
48289;16.09.2005 00:00;
48289;08.09.2005 00:00;
48289;16.09.2005 00:00;
48289;16.09.2005 00:00;
48289;09.08.2005 00:00;
48289;16.09.2005 00:00;
48289;16.09.2005 00:00;
48289;08.09.2005 00:00;
48289;19.09.2005 00:00;
48289;16.09.2005 00:00;
49458;26.07.2005 00:00;
49694;12.10.2005 00:00;
49694;15.09.2005 00:00;
49694;24.08.2005 00:00;
49694;15.09.2005 00:00;
49694;15.09.2005 00:00;
49694;15.09.2005 00:00;
49458;10.10.2005 00:00;
49694;15.09.2005 00:00;
49694;15.09.2005 00:00;
52034;27.01.2006 00:00;
